2018-01-01T04:00:00Z,467.4
2018-01-01T04:30:00Z,464.2
2018-01-01T05:00:00Z,468.253326
2018-01-01T05:30:00Z,467.2
2018-01-01T06:00:00Z,464.5996
2018-01-01T06:30:00Z,466.521332
2018-01-01T07:00:00Z,466.385437
2018-01-01T07:30:00Z,468.2404
2018-01-01T08:00:00Z,469.3204
2018-01-01T08:30:00Z,470.2
2018-01-01T09:00:00Z,469.44928
2018-01-01T09:30:00Z,472.2
2018-01-01T10:00:00Z,467.840057
2018-01-01T10:30:00Z,473.118774
2018-01-01T11:00:00Z,473.0551
2018-01-01T11:30:00Z,476.2
2018-01-01T12:00:00Z,470.279419
2018-01-01T12:30:00Z,471.9741
2018-01-01T13:00:00Z,472.995544
2018-01-01T13:30:00Z,471.911957
2018-01-01T14:00:00Z,471.236
2018-01-01T14:30:00Z,471.2
2018-01-01T15:00:00Z,466.636749
2018-01-01T15:30:00Z,467.2
2018-01-01T16:00:00Z,463.5852
2018-01-01T16:30:00Z,459.3475
2018-01-01T17:00:00Z,459.8016
2018-01-01T17:30:00Z,456.6238
2018-01-01T18:00:00Z,456.2
2018-01-01T18:30:00Z,456.520355
2018-01-01T19:00:00Z,457.2301
2018-01-01T19:30:00Z,454.900818
2018-01-01T20:00:00Z,454.4
2018-01-01T20:30:00Z,461.328217
2018-01-01T21:00:00Z,467.124664
2018-01-01T21:30:00Z,470.467957
2018-01-01T22:00:00Z,474.2
2018-01-01T22:30:00Z,483.180084
2018-01-01T23:00:00Z,471.4382
2018-01-01T23:30:00Z,462.235
2018-01-02T00:00:00Z,459.2
2018-01-02T00:30:00Z,454.330078
2018-01-02T01:00:00Z,454.276337
2018-01-02T01:30:00Z,453.840149
2018-01-02T02:00:00Z,456.2
2018-01-02T02:30:00Z,454.171631
2018-01-02T03:00:00Z,454.599182
2018-01-02T03:30:00Z,454.2
2018-01-02T04:00:00Z,455.483459
2018-01-02T04:30:00Z,453.8481
2018-01-02T05:00:00Z,451.6903
2018-01-02T05:30:00Z,453.559967
2018-01-02T06:00:00Z,451.75647
2018-01-02T06:30:00Z,450.6824
2018-01-02T07:00:00Z,448.4
2018-01-02T07:30:00Z,449.445435
2018-01-02T08:00:00Z,451.2
2018-01-02T08:30:00Z,453.91745
2018-01-02T09:00:00Z,452.018341
2018-01-02T09:30:00Z,453.860168
2018-01-02T10:00:00Z,453.662018
2018-01-02T10:30:00Z,452.0836
2018-01-02T11:00:00Z,453.324738
2018-01-02T11:30:00Z,451.040466
2018-01-02T12:00:00Z,454.2
2018-01-02T12:30:00Z,453.4
2018-01-02T13:00:00Z,455.2675
2018-01-02T13:30:00Z,454.592133
2018-01-02T14:00:00Z,455.260071
2018-01-02T14:30:00Z,455.2
2018-01-02T15:00:00Z,459.733459
2018-01-02T15:30:00Z,462.7079
2018-01-02T16:00:00Z,463.4
2018-01-02T16:30:00Z,461.732635
2018-01-02T17:00:00Z,463.177277
2018-01-02T17:30:00Z,462.8799
2018-01-02T18:00:00Z,461.416626
2018-01-02T18:30:00Z,464.2
2018-01-02T19:00:00Z,467.0684
2018-01-02T19:30:00Z,467.287048
2018-01-02T20:00:00Z,465.506775
2018-01-02T20:30:00Z,464.335663
2018-01-02T21:00:00Z,464.375977
2018-01-02T21:30:00Z,467.2
2018-01-02T22:00:00Z,466.0171
2018-01-02T22:30:00Z,464.2
2018-01-02T23:00:00Z,457.92337
2018-01-02T23:30:00Z,452.03006
2018-01-03T00:00:00Z,451.2025
2018-01-03T00:30:00Z,449.415955
2018-01-03T01:00:00Z,446.825562
2018-01-03T01:30:00Z,445.850861
2018-01-03T02:00:00Z,450.8012
2018-01-03T02:30:00Z,451.752258
2018-01-03T03:00:00Z,454.79007
2018-01-03T03:30:00Z,456.720978
2018-01-03T04:00:00Z,452.2
