2018-01-01T04:00:00Z,491.273132
2018-01-01T04:30:00Z,486.6213
2018-01-01T05:00:00Z,495.552246
2018-01-01T05:30:00Z,489.040222
2018-01-01T06:00:00Z,491.503967
2018-01-01T06:30:00Z,494.54
2018-01-01T07:00:00Z,494.1423
2018-01-01T07:30:00Z,493.66
2018-01-01T08:00:00Z,498.06
2018-01-01T08:30:00Z,496.96
2018-01-01T09:00:00Z,496.027954
2018-01-01T09:30:00Z,500.26
2018-01-01T10:00:00Z,499.511139
2018-01-01T10:30:00Z,499.16
2018-01-01T11:00:00Z,501.426025
2018-01-01T11:30:00Z,503.56
2018-01-01T12:00:00Z,502.46
2018-01-01T12:30:00Z,495.9261
2018-01-01T13:00:00Z,493.66
2018-01-01T13:30:00Z,496.608337
2018-01-01T14:00:00Z,494.76
2018-01-01T14:30:00Z,488.16
2018-01-01T15:00:00Z,493.7418
2018-01-01T15:30:00Z,487.28
2018-01-01T16:00:00Z,492.6413
2018-01-01T16:30:00Z,487.038025
2018-01-01T17:00:00Z,487.28
2018-01-01T17:30:00Z,484.90387
2018-01-01T18:00:00Z,487.2844
2018-01-01T18:30:00Z,484.86
2018-01-01T19:00:00Z,484.198242
2018-01-01T19:30:00Z,482.66
2018-01-01T20:00:00Z,483.973663
2018-01-01T20:30:00Z,488.16
2018-01-01T21:00:00Z,496.08
2018-01-01T21:30:00Z,496.008423
2018-01-01T22:00:00Z,503.1167
2018-01-01T22:30:00Z,504.66
2018-01-01T23:00:00Z,504.66
2018-01-01T23:30:00Z,489.26178
2018-01-02T00:00:00Z,481.029175
2018-01-02T00:30:00Z,484.86
2018-01-02T01:00:00Z,477.16
2018-01-02T01:30:00Z,484.977356
2018-01-02T02:00:00Z,482.66
2018-01-02T02:30:00Z,483.1662
2018-01-02T03:00:00Z,485.96
2018-01-02T03:30:00Z,480.46
2018-01-02T04:00:00Z,480.941833
2018-01-02T04:30:00Z,479.145752
2018-01-02T05:00:00Z,474.7314
2018-01-02T05:30:00Z,475.0113
2018-01-02T06:00:00Z,475.562866
2018-01-02T06:30:00Z,473.329346
2018-01-02T07:00:00Z,478.48
2018-01-02T07:30:00Z,474.96
2018-01-02T08:00:00Z,482.132782
2018-01-02T08:30:00Z,479.930237
2018-01-02T09:00:00Z,478.26
2018-01-02T09:30:00Z,480.46
2018-01-02T10:00:00Z,478.274567
2018-01-02T10:30:00Z,479.36
2018-01-02T11:00:00Z,482.130035
2018-01-02T11:30:00Z,482.1317
2018-01-02T12:00:00Z,480.590576
2018-01-02T12:30:00Z,479.58
2018-01-02T13:00:00Z,483.76
2018-01-02T13:30:00Z,480.46
2018-01-02T14:00:00Z,482.66
2018-01-02T14:30:00Z,486.4895
2018-01-02T15:00:00Z,483.6657
2018-01-02T15:30:00Z,486.489227
2018-01-02T16:00:00Z,489.800323
2018-01-02T16:30:00Z,488.16
2018-01-02T17:00:00Z,495.930481
2018-01-02T17:30:00Z,494.98
2018-01-02T18:00:00Z,489.698059
2018-01-02T18:30:00Z,494.54
2018-01-02T19:00:00Z,499.16
2018-01-02T19:30:00Z,500.04
2018-01-02T20:00:00Z,498.15683
2018-01-02T20:30:00Z,494.76
2018-01-02T21:00:00Z,498.213928
2018-01-02T21:30:00Z,499.16
2018-01-02T22:00:00Z,499.262634
2018-01-02T22:30:00Z,497.047882
2018-01-02T23:00:00Z,490.36
2018-01-02T23:30:00Z,490.959564
2018-01-03T00:00:00Z,485.7797
2018-01-03T00:30:00Z,481.032776
2018-01-03T01:00:00Z,481.34
2018-01-03T01:30:00Z,480.0235
2018-01-03T02:00:00Z,481.9987
2018-01-03T02:30:00Z,485.96
2018-01-03T03:00:00Z,484.86
2018-01-03T03:30:00Z,484.86
2018-01-03T04:00:00Z,482.7071
2018-01-03T04:30:00Z,487.36734
2018-01-03T05:00:00Z,486.820038
2018-01-03T05:30:00Z,482.528137
2018-01-03T06:00:00Z,483.889221
2018-01-03T06:30:00Z,484.86
2018-01-03T07:00:00Z,485.74
2018-01-03T07:30:00Z,481.865875
2018-01-03T08:00:00Z,483.76
2018-01-03T08:30:00Z,487.06
2018-01-03T09:00:00Z,492.56
