Date,Water Flow Rate
2018-01-01T04:00:00Z,19.4252
2018-01-01T04:30:00Z,19.4759064
2018-01-01T05:00:00Z,19.35741
2018-01-01T05:30:00Z,19.6834717
2018-01-01T06:00:00Z,19.3105774
2018-01-01T06:30:00Z,19.2378674
2018-01-01T07:00:00Z,19.3668633
2018-01-01T07:30:00Z,19.2698746
2018-01-01T08:00:00Z,19.1800079
2018-01-01T08:30:00Z,19.1740074
2018-01-01T09:00:00Z,19.3253078
2018-01-01T09:30:00Z,19.200964
2018-01-01T10:00:00Z,19.10106
2018-01-01T10:30:00Z,19.3265057
2018-01-01T11:00:00Z,19.3370342
2018-01-01T11:30:00Z,19.5532951
2018-01-01T12:00:00Z,20.2066574
2018-01-01T12:30:00Z,19.8884468
2018-01-01T13:00:00Z,20.0886345
2018-01-01T13:30:00Z,19.7789822
2018-01-01T14:00:00Z,19.7331676
2018-01-01T14:30:00Z,19.942
2018-01-01T15:00:00Z,19.94799
2018-01-01T15:30:00Z,19.8364754
2018-01-01T16:00:00Z,19.7996311
2018-01-01T16:30:00Z,19.7962589
2018-01-01T17:00:00Z,19.9281483
2018-01-01T17:30:00Z,19.9375153
2018-01-01T18:00:00Z,19.8974
2018-01-01T18:30:00Z,20.00251
2018-01-01T19:00:00Z,19.682888
2018-01-01T19:30:00Z,20.011591
2018-01-01T20:00:00Z,20.2264919
2018-01-01T20:30:00Z,19.73211
2018-01-01T21:00:00Z,19.7381229
2018-01-01T21:30:00Z,19.82127
2018-01-01T22:00:00Z,19.8965073
2018-01-01T22:30:00Z,19.8680248
2018-01-01T23:00:00Z,19.97529
2018-01-01T23:30:00Z,19.7578545
2018-01-02T00:00:00Z,19.9011364
2018-01-02T00:30:00Z,19.87236
2018-01-02T01:00:00Z,19.32822
2018-01-02T01:30:00Z,18.2764759
2018-01-02T02:00:00Z,19.039772
2018-01-02T02:30:00Z,19.46621
2018-01-02T03:00:00Z,19.50543
2018-01-02T03:30:00Z,19.3462429
2018-01-02T04:00:00Z,19.1985111
2018-01-02T04:30:00Z,19.2181683
2018-01-02T05:00:00Z,19.335907
2018-01-02T05:30:00Z,19.43377
2018-01-02T06:00:00Z,19.6343479
2018-01-02T06:30:00Z,19.772913
2018-01-02T07:00:00Z,19.80675
2018-01-02T07:30:00Z,19.5644875
2018-01-02T08:00:00Z,19.1970634
2018-01-02T08:30:00Z,19.166914
2018-01-02T09:00:00Z,19.6494713
2018-01-02T09:30:00Z,19.6981335
2018-01-02T10:00:00Z,19.6083527
2018-01-02T10:30:00Z,19.2150078
2018-01-02T11:00:00Z,19.2180252
2018-01-02T11:30:00Z,19.5749683
2018-01-02T12:00:00Z,20.2299957
2018-01-02T12:30:00Z,20.0598125
2018-01-02T13:00:00Z,19.9138775
2018-01-02T13:30:00Z,19.9014168
2018-01-02T14:00:00Z,19.8964863
2018-01-02T14:30:00Z,19.8979931
2018-01-02T15:00:00Z,19.97666
2018-01-02T15:30:00Z,19.8589783
2018-01-02T16:00:00Z,19.8206711
2018-01-02T16:30:00Z,19.6540337
2018-01-02T17:00:00Z,19.7462635
2018-01-02T17:30:00Z,20.0036011
2018-01-02T18:00:00Z,19.9261074
2018-01-02T18:30:00Z,19.8620434
2018-01-02T19:00:00Z,19.7216434
2018-01-02T19:30:00Z,19.8985271
2018-01-02T20:00:00Z,19.9397926
2018-01-02T20:30:00Z,19.6944218
2018-01-02T21:00:00Z,19.856575
2018-01-02T21:30:00Z,19.6066551
2018-01-02T22:00:00Z,19.6880474
2018-01-02T22:30:00Z,19.7303047
2018-01-02T23:00:00Z,19.8485622
2018-01-02T23:30:00Z,19.86847
2018-01-03T00:00:00Z,19.924305
2018-01-03T00:30:00Z,19.93804
2018-01-03T01:00:00Z,19.21278
2018-01-03T01:30:00Z,17.7519779
2018-01-03T02:00:00Z,18.589138
2018-01-03T02:30:00Z,19.3016872
2018-01-03T03:00:00Z,19.19949
2018-01-03T03:30:00Z,19.0235481
2018-01-03T04:00:00Z,19.0612812
2018-01-03T04:30:00Z,19.4319458
2018-01-03T05:00:00Z,19.5899754
2018-01-03T05:30:00Z,19.6345768
2018-01-03T06:00:00Z,19.5740814
2018-01-03T06:30:00Z,19.3512745
2018-01-03T07:00:00Z,19.1710014
2018-01-03T07:30:00Z,19.11742
2018-01-03T08:00:00Z,19.1526928
2018-01-03T08:30:00Z,19.5262432
2018-01-03T09:00:00Z,19.69653
2018-01-03T09:30:00Z,19.5305367
2018-01-03T10:00:00Z,19.3744488
2018-01-03T10:30:00Z,19.1737938
2018-01-03T11:00:00Z,19.2006474
2018-01-03T11:30:00Z,19.4503555
2018-01-03T12:00:00Z,20.0443382
2018-01-03T12:30:00Z,19.9734936
2018-01-03T13:00:00Z,19.847662
2018-01-03T13:30:00Z,19.7400436
2018-01-03T14:00:00Z,19.8879719
2018-01-03T14:30:00Z,19.9109154
2018-01-03T15:00:00Z,19.764761
2018-01-03T15:30:00Z,19.7803326
2018-01-03T16:00:00Z,19.9273338
2018-01-03T16:30:00Z,19.6864128
2018-01-03T17:00:00Z,19.1260853
2018-01-03T17:30:00Z,29.1450214
2018-01-03T18:00:00Z,18.9673653
2018-01-03T18:30:00Z,19.3310261
2018-01-03T19:00:00Z,19.4084072
2018-01-03T19:30:00Z,18.9775257
2018-01-03T20:00:00Z,19.1119976
2018-01-03T20:30:00Z,19.4586983
2018-01-03T21:00:00Z,19.19247
2018-01-03T21:30:00Z,19.3528614
2018-01-03T22:00:00Z,20.83614
2018-01-03T22:30:00Z,20.1779366
2018-01-03T23:00:00Z,19.07454
2018-01-03T23:30:00Z,29.0579414
2018-01-04T00:00:00Z,19.28972
2018-01-04T00:30:00Z,24.842514
2018-01-04T01:00:00Z,19.1468887
2018-01-04T01:30:00Z,17.3438244
2018-01-04T02:00:00Z,18.8069553
2018-01-04T02:30:00Z,19.13219
2018-01-04T03:00:00Z,18.8979359
2018-01-04T03:30:00Z,19.2382584
2018-01-04T04:00:00Z,19.1638966
2018-01-04T04:30:00Z,18.9095459
2018-01-04T05:00:00Z,19.38042
2018-01-04T05:30:00Z,19.1270027
2018-01-04T06:00:00Z,19.5187569
2018-01-04T06:30:00Z,19.09844
2018-01-04T07:00:00Z,19.3399544
2018-01-04T07:30:00Z,19.4033966
2018-01-04T08:00:00Z,19.4040337
2018-01-04T08:30:00Z,19.3420544
2018-01-04T09:00:00Z,19.22479
2018-01-04T09:30:00Z,19.3539963
2018-01-04T10:00:00Z,19.6709957
2018-01-04T10:30:00Z,19.4555149
2018-01-04T11:00:00Z,19.3366528
2018-01-04T11:30:00Z,19.2353382
2018-01-04T12:00:00Z,20.1948929
2018-01-04T12:30:00Z,20.0895729
2018-01-04T13:00:00Z,20.0880146
2018-01-04T13:30:00Z,20.28394
2018-01-04T14:00:00Z,19.9031925
2018-01-04T14:30:00Z,19.7809982
2018-01-04T15:00:00Z,19.7673264
2018-01-04T15:30:00Z,19.9491119
2018-01-04T16:00:00Z,19.9591484
2018-01-04T16:30:00Z,20.10882
2018-01-04T17:00:00Z,20.0581322
2018-01-04T17:30:00Z,20.0725079
2018-01-04T18:00:00Z,19.95002
2018-01-04T18:30:00Z,19.78266
2018-01-04T19:00:00Z,19.5177975
2018-01-04T19:30:00Z,19.5533371
2018-01-04T20:00:00Z,19.878418
2018-01-04T20:30:00Z,20.1000557
2018-01-04T21:00:00Z,19.6818352
2018-01-04T21:30:00Z,19.9107723
2018-01-04T22:00:00Z,19.9153118
2018-01-04T22:30:00Z,20.144577
2018-01-04T23:00:00Z,19.9804363
2018-01-04T23:30:00Z,19.8941135
2018-01-05T00:00:00Z,19.759161
2018-01-05T00:30:00Z,19.67798
2018-01-05T01:00:00Z,19.1263027
2018-01-05T01:30:00Z,19.0485287
2018-01-05T02:00:00Z,19.1988621
2018-01-05T02:30:00Z,19.051548
2018-01-05T03:00:00Z,19.01254
