2018-01-01T04:00:00Z,99.9611053
2018-01-01T04:30:00Z,102.646141
2018-01-01T05:00:00Z,103.222656
2018-01-01T05:30:00Z,103.43116
2018-01-01T06:00:00Z,105.893539
2018-01-01T06:30:00Z,106.836975
2018-01-01T07:00:00Z,106.001228
2018-01-01T07:30:00Z,105.815308
2018-01-01T08:00:00Z,106.340363
2018-01-01T08:30:00Z,107.182457
2018-01-01T09:00:00Z,107.240288
2018-01-01T09:30:00Z,107.910118
2018-01-01T10:00:00Z,108.932175
2018-01-01T10:30:00Z,109.652359
2018-01-01T11:00:00Z,111.308052
2018-01-01T11:30:00Z,111.048981
2018-01-01T12:00:00Z,111.315147
2018-01-01T12:30:00Z,120.329628
2018-01-01T13:00:00Z,119.478951
2018-01-01T13:30:00Z,121.052483
2018-01-01T14:00:00Z,121.667351
2018-01-01T14:30:00Z,120.718422
2018-01-01T15:00:00Z,120.144432
2018-01-01T15:30:00Z,121.811256
2018-01-01T16:00:00Z,122.098427
2018-01-01T16:30:00Z,122.429832
2018-01-01T17:00:00Z,122.0934
2018-01-01T17:30:00Z,122.633644
2018-01-01T18:00:00Z,123.050194
2018-01-01T18:30:00Z,111.992142
2018-01-01T19:00:00Z,113.908669
2018-01-01T19:30:00Z,121.131836
2018-01-01T20:00:00Z,113.266853
2018-01-01T20:30:00Z,121.798309
2018-01-01T21:00:00Z,120.801186
2018-01-01T21:30:00Z,121.893433
2018-01-01T22:00:00Z,121.987251
2018-01-01T22:30:00Z,121.623215
2018-01-01T23:00:00Z,121.417877
2018-01-01T23:30:00Z,121.324867
2018-01-02T00:00:00Z,121.493393
2018-01-02T00:30:00Z,121.7432
2018-01-02T01:00:00Z,118.857155
2018-01-02T01:30:00Z,93.25039
2018-01-02T02:00:00Z,92.7539444
2018-01-02T02:30:00Z,93.49668
2018-01-02T03:00:00Z,97.12385
2018-01-02T03:30:00Z,101.155678
2018-01-02T04:00:00Z,102.83152
2018-01-02T04:30:00Z,104.115318
2018-01-02T05:00:00Z,105.001076
2018-01-02T05:30:00Z,106.073631
2018-01-02T06:00:00Z,107.28009
2018-01-02T06:30:00Z,107.275459
2018-01-02T07:00:00Z,106.951744
2018-01-02T07:30:00Z,106.61673
2018-01-02T08:00:00Z,107.722488
2018-01-02T08:30:00Z,110.134689
2018-01-02T09:00:00Z,110.667191
2018-01-02T09:30:00Z,109.867737
2018-01-02T10:00:00Z,108.1469
