2018-01-01T04:00:00Z,517.9972
2018-01-01T04:30:00Z,514.1281
2018-01-01T05:00:00Z,516.899841
2018-01-01T05:30:00Z,519.8
2018-01-01T06:00:00Z,520.9996
2018-01-01T06:30:00Z,520.097351
2018-01-01T07:00:00Z,525.926941
2018-01-01T07:30:00Z,525.624
2018-01-01T08:00:00Z,526.3592
2018-01-01T08:30:00Z,524.0795
2018-01-01T09:00:00Z,527.6
2018-01-01T09:30:00Z,529.8397
2018-01-01T10:00:00Z,529.6
2018-01-01T10:30:00Z,537.8
2018-01-01T11:00:00Z,527.73
2018-01-01T11:30:00Z,532.6
2018-01-01T12:00:00Z,531.8724
2018-01-01T12:30:00Z,528.6436
2018-01-01T13:00:00Z,522.6
2018-01-01T13:30:00Z,525.6
2018-01-01T14:00:00Z,525.079651
2018-01-01T14:30:00Z,521.136353
2018-01-01T15:00:00Z,517.279663
2018-01-01T15:30:00Z,512.6659
2018-01-01T16:00:00Z,511.720184
2018-01-01T16:30:00Z,511.3277
2018-01-01T17:00:00Z,509.8
2018-01-01T17:30:00Z,501.7009
2018-01-01T18:00:00Z,505.692047
2018-01-01T18:30:00Z,506.752
2018-01-01T19:00:00Z,503.8
2018-01-01T19:30:00Z,505.418823
2018-01-01T20:00:00Z,498.8
2018-01-01T20:30:00Z,516.5952
2018-01-01T21:00:00Z,519.8
2018-01-01T21:30:00Z,518.6
2018-01-01T22:00:00Z,521.336365
2018-01-01T22:30:00Z,525.8
2018-01-01T23:00:00Z,515.5716
2018-01-01T23:30:00Z,505.6
2018-01-02T00:00:00Z,502.6
2018-01-02T00:30:00Z,501.337067
2018-01-02T01:00:00Z,499.6
2018-01-02T01:30:00Z,492.792725
2018-01-02T02:00:00Z,490.04715
2018-01-02T02:30:00Z,495.8688
2018-01-02T03:00:00Z,493.158844
2018-01-02T03:30:00Z,492.8
2018-01-02T04:00:00Z,494.119781
2018-01-02T04:30:00Z,498.26535
2018-01-02T05:00:00Z,503.076874
2018-01-02T05:30:00Z,498.3212
2018-01-02T06:00:00Z,502.6
2018-01-02T06:30:00Z,504.783142
2018-01-02T07:00:00Z,501.6
2018-01-02T07:30:00Z,498.1976
2018-01-02T08:00:00Z,502.079285
2018-01-02T08:30:00Z,500.7359
2018-01-02T09:00:00Z,505.7596
2018-01-02T09:30:00Z,503.7941
2018-01-02T10:00:00Z,503.8
2018-01-02T10:30:00Z,507.1994
2018-01-02T11:00:00Z,504.197754
2018-01-02T11:30:00Z,501.379944
2018-01-02T12:00:00Z,500.759369
2018-01-02T12:30:00Z,502.3422
2018-01-02T13:00:00Z,505.697754
2018-01-02T13:30:00Z,504.402374
2018-01-02T14:00:00Z,508.8
2018-01-02T14:30:00Z,506.6
2018-01-02T15:00:00Z,509.026459
2018-01-02T15:30:00Z,509.613281
2018-01-02T16:00:00Z,510.6
2018-01-02T16:30:00Z,509.508545
2018-01-02T17:00:00Z,514.8
2018-01-02T17:30:00Z,510.8
2018-01-02T18:00:00Z,511.077881
2018-01-02T18:30:00Z,517.0861
2018-01-02T19:00:00Z,510.491272
2018-01-02T19:30:00Z,516.725342
2018-01-02T20:00:00Z,513.7725
2018-01-02T20:30:00Z,509.352142
2018-01-02T21:00:00Z,518.62
2018-01-02T21:30:00Z,510.6
2018-01-02T22:00:00Z,513.1199
2018-01-02T22:30:00Z,513.119934
2018-01-02T23:00:00Z,507.8
2018-01-02T23:30:00Z,500.047974
2018-01-03T00:00:00Z,499.8289
2018-01-03T00:30:00Z,493.879883
2018-01-03T01:00:00Z,496.9986
2018-01-03T01:30:00Z,489.8
2018-01-03T02:00:00Z,490.134644
2018-01-03T02:30:00Z,494.7542
2018-01-03T03:00:00Z,497.6971
2018-01-03T03:30:00Z,494.8
2018-01-03T04:00:00Z,501.204529
2018-01-03T04:30:00Z,504.6412
2018-01-03T05:00:00Z,507.7443
2018-01-03T05:30:00Z,510.2079
2018-01-03T06:00:00Z,508.1996
2018-01-03T06:30:00Z,507.8044
2018-01-03T07:00:00Z,512.380066
2018-01-03T07:30:00Z,507.928131
2018-01-03T08:00:00Z,512.3524
2018-01-03T08:30:00Z,514.8
2018-01-03T09:00:00Z,509.906128
2018-01-03T09:30:00Z,508.829041
2018-01-03T10:00:00Z,505.408173
