2018-01-01T04:00:00Z,484.856445
2018-01-01T04:30:00Z,485.9988
2018-01-01T05:00:00Z,480.480072
2018-01-01T05:30:00Z,483.959656
2018-01-01T06:00:00Z,485.6
2018-01-01T06:30:00Z,485.368744
2018-01-01T07:00:00Z,486.8
2018-01-01T07:30:00Z,485.6
2018-01-01T08:00:00Z,485.7831
2018-01-01T08:30:00Z,488.0802
2018-01-01T09:00:00Z,491.8
2018-01-01T09:30:00Z,487.6
2018-01-01T10:00:00Z,491.173065
2018-01-01T10:30:00Z,493.6
2018-01-01T11:00:00Z,489.8241
2018-01-01T11:30:00Z,492.279968
2018-01-01T12:00:00Z,490.8
2018-01-01T12:30:00Z,492.983826
2018-01-01T13:00:00Z,485.6
2018-01-01T13:30:00Z,487.4905
2018-01-01T14:00:00Z,484.9021
2018-01-01T14:30:00Z,483.6
2018-01-01T15:00:00Z,481.9988
2018-01-01T15:30:00Z,481.967682
2018-01-01T16:00:00Z,481.201
2018-01-01T16:30:00Z,479.586029
2018-01-01T17:00:00Z,478.6
2018-01-01T17:30:00Z,473.6
2018-01-01T18:00:00Z,474.1184
2018-01-01T18:30:00Z,474.0801
2018-01-01T19:00:00Z,474.655945
2018-01-01T19:30:00Z,473.6
2018-01-01T20:00:00Z,473.9986
2018-01-01T20:30:00Z,480.74173
2018-01-01T21:00:00Z,486.659332
2018-01-01T21:30:00Z,486.120361
2018-01-01T22:00:00Z,494.6
2018-01-01T22:30:00Z,491.754242
2018-01-01T23:00:00Z,488.6
2018-01-01T23:30:00Z,476.648071
2018-01-02T00:00:00Z,473.9032
2018-01-02T00:30:00Z,473.8045
2018-01-02T01:00:00Z,470.2026
2018-01-02T01:30:00Z,471.0199
2018-01-02T02:00:00Z,472.575928
2018-01-02T02:30:00Z,469.9085
2018-01-02T03:00:00Z,471.639984
2018-01-02T03:30:00Z,470.556244
2018-01-02T04:00:00Z,470.999817
2018-01-02T04:30:00Z,470.6425
2018-01-02T05:00:00Z,470.6
2018-01-02T05:30:00Z,472.6
2018-01-02T06:00:00Z,469.6
2018-01-02T06:30:00Z,472.750946
2018-01-02T07:00:00Z,471.201416
2018-01-02T07:30:00Z,470.8
2018-01-02T08:00:00Z,470.815216
2018-01-02T08:30:00Z,471.6
2018-01-02T09:00:00Z,470.640076
2018-01-02T09:30:00Z,473.6
2018-01-02T10:00:00Z,472.479431
2018-01-02T10:30:00Z,472.554352
2018-01-02T11:00:00Z,472.6
2018-01-02T11:30:00Z,475.746643
2018-01-02T12:00:00Z,470.645752
2018-01-02T12:30:00Z,468.6
2018-01-02T13:00:00Z,471.1133
2018-01-02T13:30:00Z,471.8
2018-01-02T14:00:00Z,472.7341
2018-01-02T14:30:00Z,474.581421
2018-01-02T15:00:00Z,473.733368
2018-01-02T15:30:00Z,475.6
2018-01-02T16:00:00Z,477.738647
2018-01-02T16:30:00Z,475.6
2018-01-02T17:00:00Z,479.83844
2018-01-02T17:30:00Z,480.1198
2018-01-02T18:00:00Z,479.520355
2018-01-02T18:30:00Z,486.198975
2018-01-02T19:00:00Z,490.6
2018-01-02T19:30:00Z,491.6
2018-01-02T20:00:00Z,488.3171
2018-01-02T20:30:00Z,486.6
2018-01-02T21:00:00Z,485.6
2018-01-02T21:30:00Z,488.661346
2018-01-02T22:00:00Z,488.645721
2018-01-02T22:30:00Z,482.6
2018-01-02T23:00:00Z,477.959656
2018-01-02T23:30:00Z,474.6
2018-01-03T00:00:00Z,472.067841
2018-01-03T00:30:00Z,467.756653
2018-01-03T01:00:00Z,465.6
2018-01-03T01:30:00Z,465.8
2018-01-03T02:00:00Z,471.656647
2018-01-03T02:30:00Z,472.7345
2018-01-03T03:00:00Z,470.71756
2018-01-03T03:30:00Z,474.7314
2018-01-03T04:00:00Z,473.108765
2018-01-03T04:30:00Z,473.594
2018-01-03T05:00:00Z,474.013275
2018-01-03T05:30:00Z,473.631073
2018-01-03T06:00:00Z,477.6
2018-01-03T06:30:00Z,478.190918
2018-01-03T07:00:00Z,476.079926
2018-01-03T07:30:00Z,477.279663
2018-01-03T08:00:00Z,478.791962
2018-01-03T08:30:00Z,478.734955
2018-01-03T09:00:00Z,477.6
2018-01-03T09:30:00Z,475.2063
2018-01-03T10:00:00Z,476.6
2018-01-03T10:30:00Z,476.8
2018-01-03T11:00:00Z,479.7534
2018-01-03T11:30:00Z,478.821259
2018-01-03T12:00:00Z,479.704
2018-01-03T12:30:00Z,479.546753
2018-01-03T13:00:00Z,480.1734
2018-01-03T13:30:00Z,479.035278
2018-01-03T14:00:00Z,485.6
2018-01-03T14:30:00Z,492.913483
2018-01-03T15:00:00Z,493.6
2018-01-03T15:30:00Z,499.6
2018-01-03T16:00:00Z,501.6534
2018-01-03T16:30:00Z,503.6
2018-01-03T17:00:00Z,512.8354
2018-01-03T17:30:00Z,515.8397
2018-01-03T18:00:00Z,513.477356
2018-01-03T18:30:00Z,514.706848
2018-01-03T19:00:00Z,519.041931
2018-01-03T19:30:00Z,513.6
2018-01-03T20:00:00Z,522.6
2018-01-03T20:30:00Z,514.6
2018-01-03T21:00:00Z,510.6
2018-01-03T21:30:00Z,505.1596
2018-01-03T22:00:00Z,499.6
2018-01-03T22:30:00Z,492.847443
2018-01-03T23:00:00Z,491.6
2018-01-03T23:30:00Z,484.567261
2018-01-04T00:00:00Z,479.6
2018-01-04T00:30:00Z,476.717468
2018-01-04T01:00:00Z,474.916443
2018-01-04T01:30:00Z,477.900635
2018-01-04T02:00:00Z,477.6
2018-01-04T02:30:00Z,482.408661
2018-01-04T03:00:00Z,483.679352
2018-01-04T03:30:00Z,482.6
2018-01-04T04:00:00Z,482.6
2018-01-04T04:30:00Z,480.5605
2018-01-04T05:00:00Z,477.6
2018-01-04T05:30:00Z,476.6
2018-01-04T06:00:00Z,478.718628
2018-01-04T06:30:00Z,476.9029
2018-01-04T07:00:00Z,472.685
2018-01-04T07:30:00Z,468.607971
2018-01-04T08:00:00Z,470.40448
2018-01-04T08:30:00Z,469.330048
2018-01-04T09:00:00Z,464.764374
2018-01-04T09:30:00Z,467.2007
2018-01-04T10:00:00Z,466.640869
2018-01-04T10:30:00Z,469.203
2018-01-04T11:00:00Z,468.836884
2018-01-04T11:30:00Z,471.6
2018-01-04T12:00:00Z,468.417084
2018-01-04T12:30:00Z,470.8
2018-01-04T13:00:00Z,472.6
