2018-01-01T04:00:00Z,548.0766
2018-01-01T04:30:00Z,548.10675
2018-01-01T05:00:00Z,549.443665
2018-01-01T05:30:00Z,551.3428
2018-01-01T06:00:00Z,549.9996
2018-01-01T06:30:00Z,551.683655
2018-01-01T07:00:00Z,551.977234
2018-01-01T07:30:00Z,551.408
2018-01-01T08:00:00Z,553.4602
2018-01-01T08:30:00Z,553.4799
2018-01-01T09:00:00Z,554.5011
2018-01-01T09:30:00Z,555.4
2018-01-01T10:00:00Z,555.444763
2018-01-01T10:30:00Z,557.3379
2018-01-01T11:00:00Z,558.4
2018-01-01T11:30:00Z,558.511963
2018-01-01T12:00:00Z,555.5245
2018-01-01T12:30:00Z,552.88446
2018-01-01T13:00:00Z,551.4
2018-01-01T13:30:00Z,552.6
2018-01-01T14:00:00Z,551.107849
2018-01-01T14:30:00Z,551.441345
2018-01-01T15:00:00Z,543.6
2018-01-01T15:30:00Z,543.6
2018-01-01T16:00:00Z,538.4
2018-01-01T16:30:00Z,534.6
2018-01-01T17:00:00Z,533.1121
2018-01-01T17:30:00Z,532.520264
2018-01-01T18:00:00Z,534.553345
2018-01-01T18:30:00Z,537.0915
2018-01-01T19:00:00Z,536.5382
2018-01-01T19:30:00Z,537.5755
2018-01-01T20:00:00Z,537.6
2018-01-01T20:30:00Z,542.877136
2018-01-01T21:00:00Z,545.520142
2018-01-01T21:30:00Z,546.4
2018-01-01T22:00:00Z,556.565857
2018-01-01T22:30:00Z,556.6
2018-01-01T23:00:00Z,551.6
2018-01-01T23:30:00Z,543.4
2018-01-02T00:00:00Z,538.0452
2018-01-02T00:30:00Z,537.186768
2018-01-02T01:00:00Z,535.6
2018-01-02T01:30:00Z,539.722351
2018-01-02T02:00:00Z,541.4031
2018-01-02T02:30:00Z,542.2827
2018-01-02T03:00:00Z,542.964233
2018-01-02T03:30:00Z,542.9182
2018-01-02T04:00:00Z,541.894165
2018-01-02T04:30:00Z,542.4127
2018-01-02T05:00:00Z,542.4
2018-01-02T05:30:00Z,541.071533
2018-01-02T06:00:00Z,540.997437
2018-01-02T06:30:00Z,540.5377
2018-01-02T07:00:00Z,541.6
2018-01-02T07:30:00Z,540.997559
2018-01-02T08:00:00Z,541.6
2018-01-02T08:30:00Z,544.6
2018-01-02T09:00:00Z,543.6
2018-01-02T09:30:00Z,544.6
2018-01-02T10:00:00Z,544.235535
2018-01-02T10:30:00Z,543.14386
2018-01-02T11:00:00Z,545.1518
2018-01-02T11:30:00Z,545.6
2018-01-02T12:00:00Z,543.6
2018-01-02T12:30:00Z,540.863
2018-01-02T13:00:00Z,544.22406
2018-01-02T13:30:00Z,548.2201
2018-01-02T14:00:00Z,547.624
2018-01-02T14:30:00Z,547.6
2018-01-02T15:00:00Z,549.6
2018-01-02T15:30:00Z,548.6
2018-01-02T16:00:00Z,548.751
2018-01-02T16:30:00Z,546.453369
2018-01-02T17:00:00Z,549.4369
2018-01-02T17:30:00Z,549.6
2018-01-02T18:00:00Z,545.994446
2018-01-02T18:30:00Z,543.6
2018-01-02T19:00:00Z,555.7598
2018-01-02T19:30:00Z,555.49054
2018-01-02T20:00:00Z,561.795166
2018-01-02T20:30:00Z,549.5246
2018-01-02T21:00:00Z,558.446655
2018-01-02T21:30:00Z,549.0344
2018-01-02T22:00:00Z,553.3467
2018-01-02T22:30:00Z,540.9476
2018-01-02T23:00:00Z,533.540039
2018-01-02T23:30:00Z,531.520142
2018-01-03T00:00:00Z,528.002441
2018-01-03T00:30:00Z,527.040039
2018-01-03T01:00:00Z,525.4229
2018-01-03T01:30:00Z,529.6
2018-01-03T02:00:00Z,531.430054
2018-01-03T02:30:00Z,536.202148
2018-01-03T03:00:00Z,537.4
2018-01-03T03:30:00Z,539.8
2018-01-03T04:00:00Z,542.5052
2018-01-03T04:30:00Z,540.771057
2018-01-03T05:00:00Z,542.6
2018-01-03T05:30:00Z,543.122864
2018-01-03T06:00:00Z,543.589966
2018-01-03T06:30:00Z,543.428
2018-01-03T07:00:00Z,544.6
2018-01-03T07:30:00Z,543.6
2018-01-03T08:00:00Z,543.6
2018-01-03T08:30:00Z,542.456
2018-01-03T09:00:00Z,543.4685
2018-01-03T09:30:00Z,542.9773
2018-01-03T10:00:00Z,544.6
2018-01-03T10:30:00Z,545.9189
2018-01-03T11:00:00Z,549.139465
2018-01-03T11:30:00Z,549.037537
2018-01-03T12:00:00Z,548.6
2018-01-03T12:30:00Z,548.1968
2018-01-03T13:00:00Z,547.998962
2018-01-03T13:30:00Z,548.1577
2018-01-03T14:00:00Z,553.4
2018-01-03T14:30:00Z,558.7182
2018-01-03T15:00:00Z,558.6
2018-01-03T15:30:00Z,558.8694
2018-01-03T16:00:00Z,559.1217
2018-01-03T16:30:00Z,562.4
2018-01-03T17:00:00Z,567.456665
2018-01-03T17:30:00Z,569.44
2018-01-03T18:00:00Z,566.0285
2018-01-03T18:30:00Z,568.5929
2018-01-03T19:00:00Z,576.6
2018-01-03T19:30:00Z,577.350342
2018-01-03T20:00:00Z,576.680054
2018-01-03T20:30:00Z,572.6
2018-01-03T21:00:00Z,593.6
2018-01-03T21:30:00Z,583.804749
2018-01-03T22:00:00Z,571.654541
2018-01-03T22:30:00Z,564.9986
2018-01-03T23:00:00Z,549.760254
2018-01-03T23:30:00Z,545.8241
2018-01-04T00:00:00Z,541.2016
2018-01-04T00:30:00Z,540.6
2018-01-04T01:00:00Z,541.2255
2018-01-04T01:30:00Z,542.4265
2018-01-04T02:00:00Z,548.6
2018-01-04T02:30:00Z,551.4602
2018-01-04T03:00:00Z,552.565
2018-01-04T03:30:00Z,555.6
2018-01-04T04:00:00Z,554.119934
2018-01-04T04:30:00Z,555.829041
2018-01-04T05:00:00Z,557.1195
2018-01-04T05:30:00Z,555.491455
2018-01-04T06:00:00Z,553.7253
2018-01-04T06:30:00Z,553.2964
2018-01-04T07:00:00Z,548.610657
2018-01-04T07:30:00Z,546.7394
