Date time,CO2
2018-01-01 04:00:00,426.6
2018-01-01 04:30:00,427.400024
2018-01-01 05:00:00,425.8
2018-01-01 05:30:00,427.8
2018-01-01 06:00:00,428
2018-01-01 06:30:00,427.400024
2018-01-01 07:00:00,430.599976
2018-01-01 07:30:00,428.3
2018-01-01 08:00:00,429.3
2018-01-01 08:30:00,429.400024
2018-01-01 09:00:00,428
2018-01-01 09:30:00,425.3
2018-01-01 10:00:00,429.8
2018-01-01 10:30:00,431.900024
2018-01-01 11:00:00,429
2018-01-01 11:30:00,429.900024
2018-01-01 12:00:00,429.4
2018-01-01 12:30:00,430.7
2018-01-01 13:00:00,425.400024
2018-01-01 13:30:00,426.900024
2018-01-01 14:00:00,422.3
2018-01-01 14:30:00,424.5
2018-01-01 15:00:00,423.400024
2018-01-01 15:30:00,421.2
2018-01-01 16:00:00,419.900024
2018-01-01 16:30:00,419.8
2018-01-01 17:00:00,416.400024
2018-01-01 17:30:00,412.900024
2018-01-01 18:00:00,413.599976
2018-01-01 18:30:00,414.400024
2018-01-01 19:00:00,413
2018-01-01 19:30:00,413.900024
2018-01-01 20:00:00,412.900024
2018-01-01 20:30:00,421
2018-01-01 21:00:00,425.599976
2018-01-01 21:30:00,426.4
2018-01-01 22:00:00,433.400024
2018-01-01 22:30:00,430
2018-01-01 23:00:00,424.900024
2018-01-01 23:30:00,416.5
2018-01-02 00:00:00,412.900024
2018-01-02 00:30:00,412.900024
2018-01-02 01:00:00,409.400024
2018-01-02 01:30:00,411.3
2018-01-02 02:00:00,413.400024
2018-01-02 02:30:00,408.3
2018-01-02 03:00:00,411
2018-01-02 03:30:00,410.400024
2018-01-02 04:00:00,411.4
2018-01-02 04:30:00,410.099976
2018-01-02 05:00:00,408.8
2018-01-02 05:30:00,412.5
2018-01-02 06:00:00,409
2018-01-02 06:30:00,409
2018-01-02 07:00:00,410.400024
2018-01-02 07:30:00,409.4
2018-01-02 08:00:00,409
2018-01-02 08:30:00,408.900024
2018-01-02 09:00:00,411.2
2018-01-02 09:30:00,415.400024
2018-01-02 10:00:00,416.2
2018-01-02 10:30:00,414.599976
2018-01-02 11:00:00,415.400024
2018-01-02 11:30:00,416.5
2018-01-02 12:00:00,414.900024
2018-01-02 12:30:00,412.8
2018-01-02 13:00:00,413.2
2018-01-02 13:30:00,415
2018-01-02 14:00:00,416
2018-01-02 14:30:00,418.400024
2018-01-02 15:00:00,418.3
2018-01-02 15:30:00,419.400024
2018-01-02 16:00:00,419.599976
2018-01-02 16:30:00,420.400024
2018-01-02 17:00:00,423.5
2018-01-02 17:30:00,423.900024
2018-01-02 18:00:00,421.900024
2018-01-02 18:30:00,428.099976
2018-01-02 19:00:00,432.900024
2018-01-02 19:30:00,432
2018-01-02 20:00:00,431.3
2018-01-02 20:30:00,427.400024
2018-01-02 21:00:00,428.400024
2018-01-02 21:30:00,431.400024
2018-01-02 22:00:00,429.900024
2018-01-02 22:30:00,422.900024
