Timestamp,Indoor Air Temeprature
01/01/2018 04:00,66.96
01/01/2018 04:30,66.69
01/01/2018 05:00,66.45
01/01/2018 05:30,66.23
01/01/2018 06:00,66.03
01/01/2018 06:30,65.85
01/01/2018 07:00,65.7
01/01/2018 07:30,65.54
01/01/2018 08:00,65.42
01/01/2018 08:30,65.31
01/01/2018 09:00,65.22
01/01/2018 09:30,65.11
01/01/2018 10:00,65.02
01/01/2018 10:30,64.98
01/01/2018 11:00,64.91
01/01/2018 11:30,64.87
01/01/2018 12:00,64.83
01/01/2018 12:30,65.17
01/01/2018 13:00,65.62
01/01/2018 13:30,66.07
01/01/2018 14:00,66.54
01/01/2018 14:30,67.07
01/01/2018 15:00,67.75
01/01/2018 15:30,68.45
01/01/2018 16:00,69.18
01/01/2018 16:30,69.8
01/01/2018 17:00,70.22
01/01/2018 17:30,70.58
01/01/2018 18:00,70.77
01/01/2018 18:30,70.99
01/01/2018 19:00,71.13
01/01/2018 19:30,71.17
01/01/2018 20:00,71.15
01/01/2018 20:30,71.13
01/01/2018 21:00,71.08
01/01/2018 21:30,71.0
01/01/2018 22:00,71.02
01/01/2018 22:30,71.08
01/01/2018 23:00,71.01
01/01/2018 23:30,70.85
02/01/2018 00:00,70.67
02/01/2018 00:30,70.51
02/01/2018 01:00,70.42
02/01/2018 01:30,69.95
02/01/2018 02:00,69.07
02/01/2018 02:30,68.32
02/01/2018 03:00,67.65
02/01/2018 03:30,67.13
02/01/2018 04:00,66.7
02/01/2018 04:30,66.36
02/01/2018 05:00,66.09
02/01/2018 05:30,65.84
02/01/2018 06:00,65.61
02/01/2018 06:30,65.38
02/01/2018 07:00,65.25
02/01/2018 07:30,65.09
02/01/2018 08:00,64.98
02/01/2018 08:30,64.89
02/01/2018 09:00,64.82
02/01/2018 09:30,64.78
02/01/2018 10:00,64.73
02/01/2018 10:30,64.69
02/01/2018 11:00,64.63
02/01/2018 11:30,64.59
02/01/2018 12:00,64.56
02/01/2018 12:30,64.85
02/01/2018 13:00,65.31
02/01/2018 13:30,65.73
02/01/2018 14:00,66.1
02/01/2018 14:30,66.48
02/01/2018 15:00,66.88
02/01/2018 15:30,67.32
02/01/2018 16:00,67.71
02/01/2018 16:30,68.14
02/01/2018 17:00,68.54
02/01/2018 17:30,69.03
02/01/2018 18:00,69.49
02/01/2018 18:30,69.91
02/01/2018 19:00,70.25
02/01/2018 19:30,70.6
02/01/2018 20:00,70.81
02/01/2018 20:30,71.09
02/01/2018 21:00,71.27
02/01/2018 21:30,71.29
02/01/2018 22:00,71.17
02/01/2018 22:30,71.14
02/01/2018 23:00,71.1
02/01/2018 23:30,71.09
03/01/2018 00:00,71.07
03/01/2018 00:30,71.0
03/01/2018 01:00,70.91
03/01/2018 01:30,70.52
03/01/2018 02:00,69.65
03/01/2018 02:30,68.77
03/01/2018 03:00,68.11
03/01/2018 03:30,67.53
03/01/2018 04:00,67.05
03/01/2018 04:30,66.67
03/01/2018 05:00,66.34
03/01/2018 05:30,66.09
03/01/2018 06:00,65.86
03/01/2018 06:30,65.66
03/01/2018 07:00,65.48
03/01/2018 07:30,65.32
03/01/2018 08:00,65.21
