2018-01-01T04:00:00Z,8.379307,,4.1896535
2018-01-01T04:30:00Z,9.375774,,4.687887
2018-01-01T05:00:00Z,8.766948,,4.383474
2018-01-01T05:30:00Z,8.905368,,4.452684
2018-01-01T06:00:00Z,8.298697,,4.1493485
2018-01-01T06:30:00Z,9.1334,,4.5667
2018-01-01T07:00:00Z,8.599913,,4.2999565
2018-01-01T07:30:00Z,9.309847,,4.6549235
2018-01-01T08:00:00Z,8.490506,,4.245253
2018-01-01T08:30:00Z,9.884193,,4.9420965
2018-01-01T09:00:00Z,8.661423,,4.3307115
2018-01-01T09:30:00Z,9.050856,,4.525428
2018-01-01T10:00:00Z,8.425249,,4.2126245
2018-01-01T10:30:00Z,9.462341,,4.7311705
2018-01-01T11:00:00Z,8.690219,,4.3451095
2018-01-01T11:30:00Z,7.95771,,3.978855
2018-01-01T12:00:00Z,9.009771,,4.5048855
2018-01-01T12:30:00Z,8.411361,,4.2056805
2018-01-01T13:00:00Z,8.924245,,4.4621225
2018-01-01T13:30:00Z,8.391222,,4.195611
2018-01-01T14:00:00Z,8.930191,,4.4650955
2018-01-01T14:30:00Z,8.230676,,4.115338
2018-01-01T15:00:00Z,9.182401,,4.5912005
2018-01-01T15:30:00Z,8.225754,,4.112877
2018-01-01T16:00:00Z,8.891675,,4.4458375
2018-01-01T16:30:00Z,8.334753,,4.1673765
2018-01-01T17:00:00Z,8.932098,,4.466049
2018-01-01T17:30:00Z,8.369065,,4.1845325
2018-01-01T18:00:00Z,8.96530151,,4.482650755
2018-01-01T18:30:00Z,8.336497,,4.1682485
2018-01-01T19:00:00Z,8.791384,,4.395692
2018-01-01T19:30:00Z,8.282074,,4.141037
2018-01-01T20:00:00Z,9.101301,,4.5506505
2018-01-01T20:30:00Z,8.300467,,4.1502335
2018-01-01T21:00:00Z,9.274217,,4.6371085
2018-01-01T21:30:00Z,8.390064,,4.195032
2018-01-01T22:00:00Z,15.0497131,,7.52485655
2018-01-01T22:30:00Z,14.6070814,,7.3035407
2018-01-01T23:00:00Z,9.752468,,4.876234
2018-01-01T23:30:00Z,8.464384,,4.232192
2018-01-02T00:00:00Z,9.130576,,4.565288
2018-01-02T00:30:00Z,8.60357,,4.301785
2018-01-02T01:00:00Z,8.944065,,4.4720325
2018-01-02T01:30:00Z,7.9975214,,3.9987607
2018-01-02T02:00:00Z,8.835279,,4.4176395
2018-01-02T02:30:00Z,8.069721,,4.0348605
2018-01-02T03:00:00Z,9.16146851,,4.580734255
2018-01-02T03:30:00Z,8.04996,,4.02498
2018-01-02T04:00:00Z,8.817437,,4.4087185
2018-01-02T04:30:00Z,8.117686,,4.058843
2018-01-02T05:00:00Z,8.822088,,4.411044
2018-01-02T05:30:00Z,8.152901,,4.0764505
2018-01-02T06:00:00Z,9.289976,,4.644988
2018-01-02T06:30:00Z,8.047371,,4.0236855
2018-01-02T07:00:00Z,8.77436,,4.38718
2018-01-02T07:30:00Z,8.160838,,4.080419
2018-01-02T08:00:00Z,8.806688,,4.403344
2018-01-02T08:30:00Z,8.637794,,4.318897
2018-01-02T09:00:00Z,8.784146,,4.392073
2018-01-02T09:30:00Z,9.170263,,4.5851315
2018-01-02T10:00:00Z,8.697959,,4.3489795
2018-01-02T10:30:00Z,9.056065,,4.5280325
2018-01-02T11:00:00Z,8.816338,,4.408169
2018-01-02T11:30:00Z,8.071318,,4.035659
2018-01-02T12:00:00Z,9.771245,,4.8856225
2018-01-02T12:30:00Z,8.956747,,4.4783735
2018-01-02T13:00:00Z,8.879128,,4.439564
2018-01-02T13:30:00Z,9.227545,,4.6137725
2018-01-02T14:00:00Z,8.264286,,4.132143
2018-01-02T14:30:00Z,9.199136,,4.599568
2018-01-02T15:00:00Z,9.553484,,4.776742
2018-01-02T15:30:00Z,9.42734,,4.71367
2018-01-02T16:00:00Z,9.643782,,4.821891
2018-01-02T16:30:00Z,8.917238,,4.458619
2018-01-02T17:00:00Z,9.702161,,4.8510805
2018-01-02T17:30:00Z,9.048138,,4.524069
2018-01-02T18:00:00Z,9.73636,,4.86818
2018-01-02T18:30:00Z,11.0506344,,5.5253172
2018-01-02T19:00:00Z,10.5045061,,5.25225305
2018-01-02T19:30:00Z,9.970242,,4.985121
2018-01-02T20:00:00Z,9.296551,,4.6482755
2018-01-02T20:30:00Z,9.559802,,4.779901
2018-01-02T21:00:00Z,8.984388,,4.492194
2018-01-02T21:30:00Z,9.556254,,4.778127
2018-01-02T22:00:00Z,9.536903,,4.7684515
2018-01-02T22:30:00Z,9.599173,,4.7995865
2018-01-02T23:00:00Z,10.3413906,,5.1706953
2018-01-02T23:30:00Z,10.7307377,,5.36536885
2018-01-03T00:00:00Z,9.660047,,4.8300235
2018-01-03T00:30:00Z,9.45967,,4.729835
2018-01-03T01:00:00Z,8.185382,,4.092691
2018-01-03T01:30:00Z,9.133523,,4.5667615
2018-01-03T02:00:00Z,8.975009,,4.4875045
2018-01-03T02:30:00Z,9.300741,,4.6503705
2018-01-03T03:00:00Z,8.800888,,4.400444
2018-01-03T03:30:00Z,8.0869875,,4.04349375
2018-01-03T04:00:00Z,8.883601,,4.4418005
2018-01-03T04:30:00Z,8.184189,,4.0920945
2018-01-03T05:00:00Z,8.894988,,4.447494
2018-01-03T05:30:00Z,8.126349,,4.0631745
2018-01-03T06:00:00Z,9.775836,,4.887918
2018-01-03T06:30:00Z,8.233707,,4.1168535
2018-01-03T07:00:00Z,9.67596,,4.83798
2018-01-03T07:30:00Z,8.292591,,4.1462955
2018-01-03T08:00:00Z,10.1925182,,5.0962591
2018-01-03T08:30:00Z,9.123675,,4.5618375
2018-01-03T09:00:00Z,8.397347,,4.1986735
2018-01-03T09:30:00Z,9.639778,,4.819889
2018-01-03T10:00:00Z,8.162506,,4.081253
2018-01-03T10:30:00Z,9.047906,,4.523953
2018-01-03T11:00:00Z,8.887018,,4.443509
2018-01-03T11:30:00Z,9.592493,,4.7962465
2018-01-03T12:00:00Z,9.082963,,4.5414815
2018-01-03T12:30:00Z,8.91072,,4.45536
2018-01-03T13:00:00Z,9.174463,,4.5872315
2018-01-03T13:30:00Z,8.362957,,4.1814785
2018-01-03T14:00:00Z,9.338742,,4.669371
2018-01-03T14:30:00Z,8.379221,,4.1896105
2018-01-03T15:00:00Z,9.332042,,4.666021
2018-01-03T15:30:00Z,10.7856007,,5.39280035
2018-01-03T16:00:00Z,8.48498,,4.24249
2018-01-03T16:30:00Z,11.0820293,,5.54101465
2018-01-03T17:00:00Z,11.4454136,,5.7227068
2018-01-03T17:30:00Z,9.34758949,,4.673794745
2018-01-03T18:00:00Z,9.507417,,4.7537085
2018-01-03T18:30:00Z,8.999425,,4.4997125
2018-01-03T19:00:00Z,10.0079908,,5.0039954
2018-01-03T19:30:00Z,9.327476,,4.663738
2018-01-03T20:00:00Z,9.853942,,4.926971
2018-01-03T20:30:00Z,8.836467,,4.4182335
2018-01-03T21:00:00Z,9.513887,,4.7569435
2018-01-03T21:30:00Z,8.962019,,4.4810095
2018-01-03T22:00:00Z,10.5992794,,5.2996397
2018-01-03T22:30:00Z,9.692416,,4.846208
2018-01-03T23:00:00Z,9.800411,,4.9002055
2018-01-03T23:30:00Z,9.007585,,4.5037925
