2018-01-01T04:00:00Z,368.747467
2018-01-01T04:30:00Z,367.598816
2018-01-01T05:00:00Z,371.8573
2018-01-01T05:30:00Z,370.2
2018-01-01T06:00:00Z,371.004578
2018-01-01T06:30:00Z,369.9219
2018-01-01T07:00:00Z,374.3283
2018-01-01T07:30:00Z,371.064056
2018-01-01T08:00:00Z,372.0796
2018-01-01T08:30:00Z,371.243378
2018-01-01T09:00:00Z,364.6801
2018-01-01T09:30:00Z,363.057831
2018-01-01T10:00:00Z,368.1601
2018-01-01T10:30:00Z,370.2
2018-01-01T11:00:00Z,368.528
2018-01-01T11:30:00Z,367.2
2018-01-01T12:00:00Z,367.646576
2018-01-01T12:30:00Z,367.67984
2018-01-01T13:00:00Z,365.936371
2018-01-01T13:30:00Z,366.213348
2018-01-01T14:00:00Z,359.2
2018-01-01T14:30:00Z,365.4
2018-01-01T15:00:00Z,364.2
2018-01-01T15:30:00Z,360.0097
2018-01-01T16:00:00Z,359.52005
2018-01-01T16:30:00Z,361.240875
2018-01-01T17:00:00Z,354.2
2018-01-01T17:30:00Z,352.2
2018-01-01T18:00:00Z,353.9224
2018-01-01T18:30:00Z,354.445648
2018-01-01T19:00:00Z,351.5036
2018-01-01T19:30:00Z,354.1035
2018-01-01T20:00:00Z,351.3753
2018-01-01T20:30:00Z,361.2
2018-01-01T21:00:00Z,364.4
2018-01-01T21:30:00Z,367.404419
2018-01-01T22:00:00Z,372.079956
2018-01-01T22:30:00Z,368.813538
2018-01-01T23:00:00Z,360.597015
2018-01-01T23:30:00Z,356.765747
2018-01-02T00:00:00Z,350.7725
2018-01-02T00:30:00Z,352.2867
2018-01-02T01:00:00Z,349.2
2018-01-02T01:30:00Z,350.7996
2018-01-02T02:00:00Z,354.342377
2018-01-02T02:30:00Z,346.546936
2018-01-02T03:00:00Z,350.2
2018-01-02T03:30:00Z,350.3441
2018-01-02T04:00:00Z,350.33493
2018-01-02T04:30:00Z,349.325684
2018-01-02T05:00:00Z,347.180725
2018-01-02T05:30:00Z,351.07782
2018-01-02T06:00:00Z,348.039917
2018-01-02T06:30:00Z,345.7281
2018-01-02T07:00:00Z,349.619934
2018-01-02T07:30:00Z,347.751038
2018-01-02T08:00:00Z,346.2933
2018-01-02T08:30:00Z,346.2
2018-01-02T09:00:00Z,351.832031
2018-01-02T09:30:00Z,357.234375
2018-01-02T10:00:00Z,359.1912
2018-01-02T10:30:00Z,357.36
2018-01-02T11:00:00Z,358.802246
2018-01-02T11:30:00Z,357.296051
2018-01-02T12:00:00Z,358.4781
2018-01-02T12:30:00Z,358.606
2018-01-02T13:00:00Z,355.984039
2018-01-02T13:30:00Z,358.0463
2018-01-02T14:00:00Z,359.2
2018-01-02T14:30:00Z,361.71994
2018-01-02T15:00:00Z,362.933319
2018-01-02T15:30:00Z,363.164429
2018-01-02T16:00:00Z,364.17157
2018-01-02T16:30:00Z,364.82663
2018-01-02T17:00:00Z,367.224243
2018-01-02T17:30:00Z,367.016846
2018-01-02T18:00:00Z,365.2
2018-01-02T18:30:00Z,369.794373
2018-01-02T19:00:00Z,375.2
